time
33
101
23
63
79
79
37
16
32
66
111
59
63
1
87
89
71
118
195
90
33
1
105
102
182
51
167
11
24
75
95
96
185
144
127
87
115
110
14
189
55
108
63
74
4
2
107
15
143
42
175
7
114
90
130
181
53
75
101
89
50
8
169
110
97
27
186
68
72
35
83
33
61
65
76
89
58
115
84
75
44
13
121
95
1
195
99
12
68
152
181
107
99
80
171
135
38
12
97
44
35
78
13
0
143
121
104
54
46
100
53
61
172
63
58
47
17
95
64
44
44
86
75
68
21
61
37
97
1
77
84
88
180
29
61
98
66
38
103
70
81
72
25
67
58
178
52
141
58
33
60
37
36
58
15
62
1
53
85
21
10
179
71
54
65
71
66
93
57
22
116
44
20
59
4
93
33
56
106
95
59
28
149
54
22
180
174
38
121
77
73
74
70
134
137
41
104
152
110
145
117
16
58
75
107
18
143
24
74
6
102
102
89
61
97
191
23
85
233
165
3
88
58
110
94
74
122
56
109
200
139
123
112
21
88
86
154
80
59
80
113
59
13
39
150
23
71
77
69
55
49
65
80
166
41
144
141
169
67
